price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$200,000 ","Corinth, NY 12822","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1.5+,840,1983
"$370,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,656",1998
"$650,000 ","Putnam Valley, NY 10579","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,3,"2,150",1928
"$150,000 ","Syracuse, NY 13211","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,008",1952
"$385,000 ","Latham, NY 12110","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,994",1959
"$210,000 ","Northville, NY 12134","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,088",1972
"$425,000 ","Cohoes, NY 12047","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,868",2015
"$310,000 ","Amityville, NY 11701","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1954
"$855,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,4,3.5+,"2,420",1985
"$550,000 ","Wappingers Falls, NY 12590","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,2.5+,"2,900",1977
"$210,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,278",1935
"$530,000 ","Levittown, NY 11756","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,"1,245",1948
"$465,000 ","Webster, NY 14519","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,6,3,"3,148",2016
"$407,000 ","Poughkeepsie, NY 12603","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"2,200",1955
"$403,000 ","Livonia, NY 14487","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2,"1,880",1988
"$93,000 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,6,2,"2,320",1900
"$749,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,"2,200",1967
"$239,786 ","Kendall, NY 14476","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1,"1,856",1875
"$107,500 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3.5+,"3,496",1943
"$716,500 ","Wantagh, NY 11793","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1959
"$610,000 ","Staten Island, NY 10306","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,600",1993
"$425,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,4,"2,578",1967
"$739,000 ","West Islip, NY 11795","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1949
"$230,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,871",1920
"$500,000 ","Niskayuna, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"2,109",1987
"$261,000 ","Hammond, NY 13646","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,574,1980
"$1,850,000 ","Jamesport, NY 11947","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,4,"3,546",2022
"$390,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,752",1958
"$202,000 ","Rochester, NY 14621","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,244",1960
"$339,000 ","Poughkeepsie, NY 12603","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,812",2021
"$575,000 ","Northport, NY 11768","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1975
"$240,000 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,490",1957
"$755,000 ","Kingston, NY 12401","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Townhouse,3,2.5+,"2,345",1890
"$230,000 ","Flushing, NY 11367","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,650,1952
"$285,563 ","Waterloo, NY 13165","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,492",1999
"$272,000 ","Stamford, NY 12167","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3.5+,"2,880",1900
"$340,000 ","Woodside, NY 11377","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,-,1933
"$135,000 ","Ogdensburg, NY 13669","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,352",1986
"$332,500 ","Rochester, NY 14625","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,510",1956
"$899,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,-,1964
"$220,000 ","Hamlin, NY 14464","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1.5+,"1,745",1977
"$135,000 ","Mexico, NY 13114","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Land,-,-,-,2005
"$275,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,088",1971
"$875,000 ","Oyster Bay Cove, NY 11771","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$320,000 ","Voorheesville, NY 12186","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1,"1,799",1947
"$335,500 ","Niskayuna, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,344",1955
"$625,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,5,"3,903",2005
"$1,285,000 ","Greenlawn, NY 11740","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1952
"$324,000 ","Syracuse, NY 13214","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2,"2,170",1940
"$280,000 ","Oswego, NY 13126","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,055",1995
"$522,400 ","Syracuse, NY 13224","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"3,736",1965
"$129,000 ","Knowlesville, NY 14479","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,076",1928
"$250,000 ","Rochester, NY 14617","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3,"1,751",1977
"$825,000 ","Lagrangeville, NY 12540","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3,"4,628",1982
"$245,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"1,788",1961
"$315,000 ","Albany, NY 12205","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,400",1957
"$32,500 ","West Winfield, NY 13491","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,280",1880
"$202,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,936,1968
"$420,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3,"3,299",1981
"$470,000 ","Verbank, NY 12585","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,2,"2,358",1983
"$225,000 ","Saranac Lake, NY 12983","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,2,"1,766",1974
"$600,000 ","Jamaica, NY 11434","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,2.5+,"1,400",1920
"$220,000 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,768",1964
"$710,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,500",1996
"$201,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,724",1948
"$365,000 ","Guilderland, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2,"1,872",1965
"$638,900 ","Altamont, NY 12009","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3.5+,"2,736",1991
"$385,000 ","Selkirk, NY 12158","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,740",1977
"$382,000 ","Farmington, NY 14425","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,801",2018
"$168,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,456",1942
"$247,500 ","Rochester, NY 14617","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"1,515",1945
"$559,500 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,-,-,-,-
"$2,660,000 ","Brooklyn, NY 11231","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,5,2,"3,040",1901
"$505,000 ","Highmount, NY 12441","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,400",1989
"$350,000 ","Loudonville, NY 12211","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,302",1956
"$650,000 ","Selkirk, NY 12158","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,2.5+,"3,180",2004
"$815,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"2,322",1970
"$287,750 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,118",1980
"$292,000 ","Stanley, NY 14561","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,350",2014
"$257,500 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,920",1965
"$588,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,742",1999
"$185,000 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,780,1952
"$170,000 ","Syracuse, NY 13207","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,268",1920
"$300,000 ","Ballston Spa, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"2,194",1903
"$365,000 ","Tully, NY 13159","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"3,000",2004
"$185,000 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,008",1957
"$163,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,031",1952
"$522,700 ","Lancaster, NY 14086","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2,"2,575",1991
"$290,000 ","Weedsport, NY 13166","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,140",1998
"$370,504 ","West Sand Lake, NY 12196","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,760",1991
"$450,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,056",1930
"$249,900 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,186",1880
"$380,000 ","Halfmoon, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,648",1963
"$305,000 ","Utica, NY 13502","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"1,936",1975
"$390,000 ","Troy, NY 12180","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,909",1960
"$265,000 ","Douglaston, NY 11362","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Co Op,1,1,750,1953
"$348,275 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"1,934",1967
"$131,000 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,6,2,"2,064",1920
"$90,000 ","Newark, NY 14513","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,2,2,"1,348",1920
"$200,000 ","Corinth, NY 12822","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1.5+,840,1983
"$40,000 ","Gloversville, NY 12078","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,8,3,"3,677",1883
"$716,000 ","Chautauqua, NY 14722","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,7,3,"2,132",1895
"$350,000 ","Brooklyn, NY 11214","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Co Op,2,1,"1,047",-
"$385,000 ","Latham, NY 12110","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,994",1959
"$1,100,000 ","Rock Tavern, NY 12575","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3,"3,915",2010
"$78,000 ","Rochester, NY 14619","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,296",1926
"$705,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,440",1994
"$24,900 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Mobile,2,1.5+,840,1996
"$855,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,4,3.5+,"2,420",1985
"$650,000 ","Putnam Valley, NY 10579","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,3,"2,150",1928
"$980,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,3,2.5+,"4,032",1980
"$465,000 ","Webster, NY 14519","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,6,3,"3,148",2016
"$195,000 ","Blossvale, NY 13308","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Mobile,3,2,"1,064",2005
"$210,000 ","Northville, NY 12134","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,088",1972
"$93,000 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,6,2,"2,320",1900
"$460,000 ","Wilton, NY 12831","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,865",2007
"$165,000 ","Lockport, NY 14094","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"2,377",1880
"$550,000 ","Wappingers Falls, NY 12590","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,2.5+,"2,900",1977
"$437,500 ","Poughkeepsie, NY 12601","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Townhouse,2,2.5+,"2,500",2007
"$610,000 ","Staten Island, NY 10306","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,600",1993
"$407,000 ","Poughkeepsie, NY 12603","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"2,200",1955
"$33,500 ","Syracuse, NY 13210","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,254",1940
"$239,786 ","Kendall, NY 14476","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1,"1,856",1875
"$415,000 ","Clifton Park, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,162",1992
"$500,000 ","Niskayuna, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"2,109",1987
"$250,000 ","Staatsburg, NY 12580","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,520",1920
"$425,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,4,"2,578",1967
"$202,000 ","Rochester, NY 14621","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,244",1960
"$140,000 ","Union Springs, NY 13160","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1,"2,096",1894
"$228,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Co Op,1,1,750,1974
"$261,000 ","Hammond, NY 13646","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,574,1980
"$755,000 ","Kingston, NY 12401","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Townhouse,3,2.5+,"2,345",1890
"$255,777 ","Troy, NY 12180","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,450",1910
"$339,000 ","Poughkeepsie, NY 12603","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,812",2021
"$255,000 ","Buffalo, NY 14206","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,776",1910
"$170,000 ","Massena, NY 13662","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,3,"1,200",1974
"$135,000 ","Mexico, NY 13114","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Land,-,-,-,2005
"$285,563 ","Waterloo, NY 13165","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,492",1999
"$325,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"1,977",1960
"$280,000 ","Ballston Lake, NY 12019","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,521",1950
"$335,500 ","Niskayuna, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,344",1955
"$280,000 ","Oswego, NY 13126","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,055",1995
"$135,000 ","Ogdensburg, NY 13669","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,352",1986
"$253,018 ","Henrietta, NY 14467","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1,"1,064",1976
